# geogram Delaunay2d reference, generated by gen_delaunay_ref.cpp
# geogram version: b66d107
POINTS 5000
1579 4113 3061
1580 2843 4468
1580 3240 2843
1580 3285 3944
1581 2622 3672
1581 3672 2330
1582 1718 4171
1582 2529 4773
1582 3272 1718
1582 4171 2529
1583 4982 4228
1584 1863 4949
1584 2173 4342
1584 4342 4842
1584 4842 1863
1584 4949 2173
1585 1624 1749
1585 1749 4818
1585 4091 2499
1585 4818 4091
1586 4846 4605
1587 3811 2909
1588 1811 3376
1588 3376 4152
1590 1851 1911
1590 1911 2710
1590 2108 4616
1590 2710 4991
1590 4616 4020
1590 4991 2108
1591 3099 2125
1591 3341 4185
1591 4185 4381
1591 4381 3653
1592 3904 1647
1592 4033 3904
1594 2533 3803
1594 2651 4094
1594 3250 1629
1594 4094 3250
1595 1703 1976
1595 1976 3514
1596 3158 1702
1598 3090 3567
1598 3140 3090
1598 3630 3140
1599 1920 3008
1599 3008 1701
1599 3291 1920
1599 4827 3291
1600 2477 3241
1600 3241 3679
1601 1962 2126
1601 3651 1962
1602 4409 3499
1602 4506 2160
1603 1740 2347
1603 1970 2000
1603 2000 3791
1603 2347 4697
1603 3791 4359
1603 4359 1740
1603 4697 1970
1604 2428 3527
1604 2740 4485
1604 3527 2740
1604 3903 2428
1605 1783 1989
1605 3585 1783
1606 2942 3184
1606 3184 3800
1606 3800 2977
1607 3329 4216
1607 4386 3329
1608 2243 2764
1608 3878 2243
1609 3311 2988
1610 2466 3586
1610 3586 3986
1610 4597 2466
1611 2716 4893
1611 3015 4869
1611 3070 2716
1611 3247 4631
1611 4631 3015
1611 4869 3070
1611 4893 3247
1612 3130 4255
1612 3670 2620
1612 4255 3670
1614 3454 3529
1614 3529 2358
1615 2145 3576
1615 2792 3391
1616 3125 4747
1616 4218 4407
1616 4747 4218
1617 2195 3305
1617 3097 2195
1617 3305 2244
1618 3715 2159
1618 4382 3715
1619 2427 2627
1619 4493 2427
1620 2461 3180
1620 3180 4606
1620 4606 4784
1621 2460 4353
1622 3935 4729
1622 4680 3935
1622 4729 4191
1623 3117 4542
1624 2580 1749
1624 4039 2580
1624 4245 4701
1624 4701 4039
1625 2567 4461
1625 2579 2584
1626 2911 4027
1627 2891 2906
1627 2906 1636
1627 2943 4920
1627 4920 2891
1628 2727 4763
1628 4763 2062
1629 1884 3659
1629 3250 1884
1630 2401 3695
1631 2095 3194
1631 3194 3930
1633 2560 4453
1633 3366 2560
1634 3050 4241
1634 3764 4117
1634 4117 4059
1635 1921 4727
1635 2084 4964
1635 3296 2084
1635 3744 4303
1635 4727 3744
1635 4964 1921
1637 2596 3102
1637 2818 2596
1637 2825 4176
1637 2858 3967
1637 3967 4048
1637 4048 2825
1637 4176 2818
1637 4301 2858
1638 4278 4967
1640 1664 4492
1640 1758 2831
1640 2826 1758
1640 2831 4312
1640 4163 1664
1640 4312 4163
1640 4492 2826
1641 4292 2102
1642 2853 3259
1642 3259 4477
1642 4477 3100
1643 2701 4790
1643 2910 4647
1643 3412 3587
1643 4647 3412
1643 4790 2910
1644 2465 3830
1644 3031 1792
1644 3830 3031
1645 1828 3024
1646 3170 3990
1646 3990 2178
1647 2729 3563
1647 3563 2454
1647 3904 2729
1648 2174 3416
1648 3073 4343
1648 3416 3073
1649 2369 4702
1649 3497 1974
1649 3818 3497
1649 4702 3818
1650 1914 3230
1650 2420 1914
1650 3230 3987
1650 3525 2009
1651 2421 4166
1651 3300 4296
1651 4166 2270
1651 4296 2421
1652 2791 2867
1652 4558 2791
1653 2064 3995
1653 3766 2064
1653 3940 3766
1653 3995 4965
1654 1928 3428
1654 2897 1928
1655 3088 4305
1655 3417 2731
1655 4305 4217
1656 1728 4979
1656 2223 1728
1656 2446 2223
1656 4979 2437
1657 2640 4712
1657 3602 2665
1657 3773 2640
1657 4032 3773
1657 4712 3602
1659 3939 3604
1659 4145 4277
1659 4186 4145
1659 4277 3939
1661 4420 4351
1662 4421 4951
1664 2556 4492
1664 3342 2556
1664 4163 3342
1665 2767 4938
1666 2738 2323
1666 4192 2738
1667 4918 4829
1668 1730 1969
1668 2489 3669
1669 3152 3355
1669 4785 3152
1670 2858 3779
1670 3779 2953
1670 3967 2858
1671 1685 2523
1671 2523 4601
1671 3506 4140
1671 4601 3506
1672 2848 3861
1672 3861 3096
1673 2312 3905
1673 2628 3523
1673 2701 2628
1673 3523 2312
1673 3905 4790
1673 4790 2701
1674 2549 4599
1674 3260 2549
1674 3997 4668
1674 4313 3997
1674 4599 4313
1674 4668 3260
1675 2392 3091
1675 3091 3934
1675 3934 1990
1676 4111 4222
1676 4222 2853
1677 2266 2585
1677 2585 2962
1677 2962 4054
1677 3218 3703
1677 3316 4004
1677 3703 3944
1677 3944 4659
1677 4004 2266
1677 4054 4656
1677 4629 3316
1677 4659 4629
1678 2099 2333
1678 3882 2961
1679 4815 3443
1680 2841 3841
1680 3333 4528
1680 3841 4172
1681 3877 4333
1681 3984 1861
1681 4333 3984
1681 4728 3877
1682 3467 1770
1683 2541 3368
1683 3804 2541
1684 2021 3039
1684 3039 3087
1684 3087 3248
1684 3426 2021
1684 4580 3426
1685 2048 4127
1686 1740 4484
1686 2347 1740
1686 2496 2035
1687 2369 2926
1687 2926 1892
1688 2333 2410
1689 4604 3225
1691 1887 4259
1691 3694 1887
1691 4212 4436
1691 4259 4212
1691 4436 3694
1692 1958 2709
1692 3624 1958
1694 1889 2691
1694 3178 1889
1694 3480 3178
1695 1774 3918
1695 1916 1774
1695 3243 1916
1695 3918 3616
1697 2100 3956
1697 2599 3938
1697 3726 2100
1697 3938 3726
1698 3570 4442
1699 1759 1753
1699 2342 2462
1699 2462 3998
1699 3380 1759
1699 3998 3380
1699 4481 2342
1700 2306 2407
1700 2407 2946
1700 2946 4866
1700 3009 3331
1700 3331 4750
1700 4750 2306
1700 4866 3009
1701 3008 2746
1703 3790 1976
1704 3638 4923
1704 4302 3638
1704 4923 4984
1704 4984 4302
1705 1908 4606
1705 3180 4562
1705 4562 3179
1705 4606 3180
1706 4353 3794
1707 1813 4932
1707 3141 3465
1707 3465 4347
1707 3712 3141
1707 4347 1813
1707 4932 3712
1708 2286 2728
1708 2728 4646
1708 4765 2286
1709 1818 4480
1709 2583 2872
1709 2872 1818
1710 2747 3270
1710 3270 4365
1710 3390 2747
1711 4178 1735
1711 4328 3949
1712 1754 2714
1712 2098 2275
1712 2714 2098
1713 2379 4304
1713 3961 2379
1713 4304 4183
1714 2322 3196
1714 2534 2018
1714 3196 2534
1715 1941 4177
1715 4177 3657
1716 1765 3660
1716 3660 2420
1716 4139 1765
1717 2931 3210
1717 3135 2931
1717 3210 4551
1717 4275 3135
1717 4551 4275
1718 2795 3084
1718 3084 4003
1718 3272 2795
1718 4003 4171
1719 1767 2763
1719 2850 1886
1719 4696 1767
1720 2208 4479
1721 1988 3704
1721 2121 3187
1721 3704 3415
1722 2454 3722
1722 2571 2136
1724 2898 4978
1725 2751 4794
1725 4162 2751
1725 4269 4162
1725 4794 3237
1726 3036 4810
1726 4897 3036
1727 2790 2139
1727 3681 4961
1727 4833 1977
1727 4961 4833
1728 2223 4331
1728 2877 3440
1728 3440 4979
1728 4331 4393
1728 4393 2877
1729 2856 4474
1729 4329 2856
1730 1907 1969
1730 3072 1907
1731 2380 3004
1731 3004 3769
1731 3648 2380
1732 2280 2057
1732 4336 2280
1733 4345 2984
1734 2938 2889
1735 2857 3928
1735 4178 2857
1736 2023 2893
1736 2893 4125
1736 3046 3264
1736 3264 2023
1736 4125 3046
1737 1827 2602
1737 2602 1834
1737 2881 3156
1737 3156 1827
1738 2335 3638
1738 2487 2335
1738 3638 4302
1738 4302 4907
1738 4907 4069
1739 2447 4017
1739 3287 2271
1739 4638 3287
1740 4359 4720
1740 4720 4484
1741 2883 4996
1741 3060 2883
1743 4071 4391
1743 4187 2352
1743 4391 4187
1744 2059 4740
1744 3402 3517
1744 3517 3666
1744 3666 2059
1744 4182 3402
1744 4740 4182
1746 2064 2674
1746 2674 4015
1746 3995 2064
1747 3367 4826
1747 4805 4592
1747 4826 4805
1748 2031 4485
1748 2740 3132
1748 3132 4077
1748 4006 4487
1748 4077 4006
1748 4485 2740
1748 4487 2031
1749 2580 4818
1750 3301 4876
1750 4221 3301
1750 4777 4221
1750 4876 4293
1751 3123 4255
1751 4255 3197
1752 2760 3809
1752 3809 4655
1752 4655 3593
1752 4911 2760
1753 2268 2030
1753 2523 3802
1753 3802 2268
1754 3085 4766
1754 4766 2714
1755 4405 4690
1755 4690 4844
1755 4844 1939
1756 2726 4809
1756 2910 4790
1756 3569 4370
1756 4370 2726
1756 4809 2910
1757 1965 2947
1757 2207 3976
1757 2947 3621
1757 3976 1965
1758 2826 3330
1759 3380 2677
1760 2516 2913
1760 3506 4865
1760 4140 3506
1760 4207 4140
1760 4865 2516
1761 2337 3674
1761 3447 2337
1761 3674 2789
1762 4389 4806
1762 4806 4029
1764 2732 2880
1764 3856 2732
1765 3487 3660
1765 4139 3487
1766 2936 1867
1766 3076 2936
1766 4925 3076
1767 2050 2763
1767 3373 2050
1767 4696 3373
1768 1835 2511
1768 2511 4706
1768 2564 3833
1768 3833 1835
1768 4706 2564
1769 3499 3667
1769 3667 4197
1769 4197 2355
1770 2724 2965
1770 3467 2724
1771 3592 2401
1772 2366 2979
1772 2979 3055
1773 3262 4395
1773 4376 4319
1773 4395 4376
1774 1916 2554
1774 2461 3918
1774 2554 2461
1775 2610 3234
1775 3234 3741
1775 3741 4199
1775 4122 2610
1776 2373 3582
1776 4216 3852
1776 4268 2373
1779 2098 2714
1779 2714 4859
1779 4859 3294
1780 2888 3600
1780 3600 2282
1781 2136 3513
1781 2546 3215
1781 2630 2136
1781 3215 2630
1782 2043 2978
1782 2262 3939
1782 2978 3889
1782 3939 2043
1783 4050 4664
1783 4664 1989
1784 2170 4261
1784 2874 3714
1784 2955 3207
1784 3207 2170
1784 4261 2874
1785 3410 4534
1785 4276 3410
1785 4534 3782
1786 2552 4169
1786 2981 2552
1786 4802 2981
1787 2799 4408
1787 4408 3080
1788 2434 4425
1788 4425 3879
1788 4523 2434
1788 4716 4523
1789 3265 3406
1789 3406 3743
1790 2644 2912
1790 2912 1832
1790 4813 2644
1791 2285 3549
1791 4956 2285
1792 3031 4854
1792 3679 2643
1792 4854 3921
1793 2396 3456
1793 3456 3474
1794 2061 2158
1794 2158 2696
1794 2635 2061
1794 2696 4383
1794 2968 2635
1794 4383 2968
1795 3424 4574
1795 4574 2049
1797 2443 4596
1797 3743 4051
1797 4596 3743
1798 2511 4007
1798 4007 4475
1798 4475 4706
1798 4706 2511
1799 2999 4641
1800 2328 3643
1801 2375 3174
1801 2878 2408
1801 3174 2878
1801 4384 2375
1802 2412 4611
1802 3785 2412
1802 3895 3871
1802 4611 4791
1802 4791 3895
1803 2386 4811
1804 2592 3025
1804 3025 2167
1804 3924 2592
1805 2146 4963
1805 4963 4761
1806 2608 3188
1806 3027 4924
1806 3188 3027
1807 2045 3491
1807 3491 4786
1807 4340 2045
1808 4069 4907
1808 4800 4330
1808 4907 4800
1809 2360 4839
1810 1938 3755
1810 3755 4891
1810 4891 4824
1812 1992 4403
1812 4403 4358
1813 4347 3723
1815 2052 4980
1815 2461 3551
1815 3918 2461
1816 2853 4222
1816 3441 2853
1817 2159 4133
1819 3370 3927
1819 3444 3870
1819 3473 3370
1819 3870 3473
1819 3927 4591
1819 4881 3444
1819 4899 4881
1820 2448 4627
1820 4500 2448
1820 4627 3916
1821 2458 4157
1821 2475 4599
1821 4599 2458
1822 3266 3896
1823 1849 4781
1823 3042 1849
1823 3068 3042
1824 1925 4971
1824 2322 4138
1824 4138 3414
1824 4971 2322
1825 1986 2196
1825 2196 4714
1825 4714 3776
1826 3168 3809
1826 3735 4269
1826 3809 3735
1827 2292 3344
1827 2817 4498
1827 3156 2817
1827 3344 3913
1827 3913 2602
1827 4498 2292
1828 3862 3024
1830 2443 4007
1830 4596 2443
1834 2602 3913
1834 3913 3399
1835 3833 1956
1836 2422 3318
1836 3318 4605
1836 4605 4846
1837 2131 4175
1837 3309 3817
1837 3817 4092
1837 4092 2131
1838 3461 2047
1839 2494 4165
1839 4165 4293
1839 4293 4876
1839 4876 2494
1840 2295 3027
1840 3027 4937
1840 3737 2295
1840 4323 3737
1840 4937 4323
1841 2191 2993
1841 2993 4938
1841 4938 2968
1842 1883 3747
1842 3056 1883
1842 3542 3654
1842 3654 3056
1842 3747 3542
1843 2366 3614
1843 3614 2239
1844 4623 3451
1845 2949 4633
1845 3842 3733
1845 4633 3842
1846 2796 2505
1847 2147 3307
1848 3089 4570
1848 3629 4180
1848 4014 3629
1848 4570 4014
1849 3042 4099
1850 2633 2714
1850 2714 4766
1850 4307 2633
1851 4284 1911
1852 4041 4748
1852 4237 4041
1852 4748 2148
1853 2231 4444
1853 4799 3716
1854 1869 2992
1854 2992 4493
1855 2283 3312
1855 2532 3275
1855 3312 2532
1856 3027 2772
1856 3049 4924
1856 4924 3027
1857 2722 4948
1857 3945 2722
1857 4948 3945
1859 2970 4744
1859 4109 3965
1859 4266 4109
1860 2438 2670
1860 2670 4251
1860 2773 2820
1860 2820 3049
1860 3049 2438
1861 2118 3096
1861 3096 3861
1862 2903 3475
1862 3175 4079
1862 3496 2903
1862 4079 3496
1863 2860 4377
1863 3711 4949
1863 4377 3711
1863 4842 4672
1865 3402 4182
1866 2787 4053
1866 4520 4064
1867 2936 4624
1868 3854 4555
1868 4555 4849
1869 2521 2992
1869 4159 2521
1869 4443 4159
1870 4584 3863
1870 4602 4584
1871 3756 3148
1872 2004 4044
1872 4044 4806
1872 4806 4389
1873 2419 4458
1873 4325 2419
1873 4458 2083
1874 1992 4303
1874 2799 1992
1874 3411 2799
1875 3108 4131
1875 3693 4346
1875 4131 3693
1876 2026 3950
1876 3960 2026
1877 2256 2954
1877 2943 2256
1877 4908 2943
1878 2273 3062
1878 2587 2742
1878 2719 2273
1878 2742 3952
1878 3062 4236
1878 3952 2719
1878 4236 2587
1879 4020 3200
1880 4197 4847
1881 1993 4174
1881 2365 3211
1881 4174 4994
1881 4994 2365
1883 1978 3747
1883 2744 4549
1883 3056 2744
1884 2273 2719
1884 2719 3847
1884 3250 2273
1884 3847 3659
1885 3822 4172
1886 1998 3686
1886 2850 1998
1886 3686 4841
1887 2733 4259
1887 3761 2733
1888 2152 3369
1888 2157 1905
1888 2686 2157
1888 3369 2686
1889 3178 3840
1889 3840 3274
1890 2343 4147
1890 3252 4057
1890 4147 3252
1890 4892 2343
1891 2012 3554
1891 2298 2012
1891 3247 4114
1891 3554 4614
1891 4114 2298
1891 4614 3247
1892 2926 3777
1892 3777 4946
1892 4946 4349
1894 2148 4748
1894 3386 2148
1894 3482 3386
1894 4748 1986
1895 2806 2471
1895 2987 2094
1896 2276 3110
1898 3109 2493
1898 4826 3109
1900 2416 3248
1900 4561 3067
1900 4586 2416
1901 3599 2205
1901 4286 3599
1902 2282 3912
1902 3007 4508
1902 3268 3428
1902 3428 2282
1902 3912 3007
1902 3937 3268
1902 4317 3937
1902 4508 4317
1903 3607 3360
1903 3765 3607
1903 4661 3765
1905 2157 2920
1905 2920 2476
1906 4419 2578
1907 3072 3481
1907 3481 3775
1907 3775 1969
1908 2234 3596
1908 2802 2845
1908 2845 2234
1908 3596 4606
1909 2100 4968
1909 4735 2100
1910 2259 4941
1910 3815 2259
1910 4246 3815
1910 4306 4246
1910 4941 4989
1911 3216 2710
1911 3749 4674
1911 4674 3216
1912 3322 3821
1912 3323 3646
1912 3646 3742
1912 3742 4148
1912 3821 3323
1912 4148 3322
1913 2550 4252
1913 4066 4620
1913 4252 4343
1913 4343 2468
1913 4620 3570
1914 3153 3230
1915 2274 2453
1915 2453 2938
1915 4692 2274
1916 3619 2554
1917 2222 4744
1917 2970 3328
1917 3328 4456
1917 3760 2222
1917 4744 2970
1918 2634 2849
1918 2849 4286
1918 3457 4441
1918 4317 2634
1918 4441 4317
1919 1951 3807
1919 4967 1951
1920 4086 4883
1920 4883 4995
1920 4995 3008
1922 2895 2260
1923 2908 4190
1923 3092 2908
1924 3101 2945
1924 4031 4524
1925 3150 3166
1925 3166 4971
1926 2311 2930
1926 2930 3484
1926 3484 4952
1926 4093 2311
1926 4952 3936
1928 4576 3428
1929 3423 2885
1930 2040 3816
1930 2186 2040
1930 3816 4538
1930 4538 4656
1930 4656 2186
1932 2781 3929
1932 2892 2781
1935 2432 3345
1935 2758 2432
1936 2672 2857
1936 2857 3363
1936 3033 3162
1936 3162 2672
1937 2553 4573
1937 3575 3662
1937 4573 3575
1938 2103 3755
1938 3247 4614
1938 4614 2103
1938 4631 3247
1939 4844 3517
1940 4188 4726
1940 4528 4188
1941 3105 4177
1941 3486 3105
1942 2238 3836
1942 2653 4834
1942 3836 4146
1942 4146 2653
1942 4718 2238
1942 4834 4718
1944 2175 3698
1944 2451 2960
1944 2711 2451
1944 3698 2711
1945 2153 4276
1945 2220 4259
1945 2425 2153
1945 2733 2425
1945 4259 2733
1945 4276 4206
1946 3477 4795
1946 3955 2143
1946 4795 3955
1947 2907 2388
1947 3750 4524
1947 4031 4959
1947 4147 3750
1947 4524 4031
1948 3203 4637
1948 4637 2480
1949 3251 2093
1949 4804 3251
1950 3273 4621
1950 3942 3273
1950 4621 2127
1951 4967 4278
1952 4000 3366
1953 4687 1971
1954 2933 2730
1955 2619 4201
1955 3878 3578
1955 4201 3878
1956 3833 3897
1957 2022 3132
1957 2740 3527
1957 3132 2740
1957 3527 3996
1958 3440 2709
1959 3832 3692
1959 4519 3832
1960 2816 3894
1961 2297 4516
1961 3651 3189
1961 4516 3651
1962 3651 4516
1962 3721 2126
1962 4516 3721
1963 2253 4663
1963 4537 4708
1963 4682 2253
1963 4708 4682
1964 4193 2579
1965 2488 3258
1965 3145 2947
1965 3258 4204
1965 3976 4417
1965 4204 3145
1965 4417 2488
1966 3655 4235
1966 4235 3351
1966 4776 3655
1967 3697 4768
1967 4098 4444
1967 4768 4098
1968 2191 3054
1968 3054 4589
1969 3605 3392
1969 3775 4532
1969 4532 3605
1970 2480 4637
1970 4637 2000
1970 4697 4254
1971 4526 4440
1971 4687 4526
1972 2005 2759
1972 2759 3522
1972 3522 3597
1973 3342 4068
1973 3389 4348
1973 4348 3342
1974 2088 3920
1974 2171 2088
1974 3497 2171
1975 3228 3361
1975 3283 3228
1975 3361 2725
1976 2399 4279
1977 4471 4085
1977 4833 4471
1978 3041 3261
1978 3261 3747
1979 2464 3396
1979 2809 2162
1979 3396 2809
1980 2887 2807
1980 3263 2887
1980 3358 3263
1981 2072 2957
1982 2186 2962
1982 2962 2585
1982 4904 2186
1983 4746 4084
1984 4660 3232
1985 3220 3761
1985 4455 4543
1985 4543 3220
1986 4088 2196
1987 2110 4232
1987 3098 3829
1987 3224 3946
1987 3829 3224
1987 3946 4384
1988 2729 3704
1989 2309 2685
1989 4664 2309
1990 3934 4284
1991 2659 4491
1991 3377 2659
1992 2799 4403
1992 3507 4303
1995 2480 2500
1995 2500 4016
1995 3874 2450
1996 2739 4113
1996 4510 4598
1997 4572 2454
1998 2850 3674
1998 3674 3686
1999 2753 3437
2000 4637 3791
2001 4393 4416
2001 4416 2501
2003 3700 4045
2003 4296 3700
2003 4882 4296
2004 3626 4044
2004 3789 3626
2006 2705 4523
2006 3837 2705
2006 4523 4716
2006 4716 4931
2006 4931 3837
2007 2449 3611
2007 2915 2449
2007 3611 2612
2008 2021 4212
2008 2027 4642
2008 2220 2027
2008 3039 2021
2008 4212 4259
2008 4259 2220
2008 4642 3039
2010 4800 4907
2010 4907 4984
2010 4984 4755
2011 3149 3887
2011 3887 4002
2012 2298 4958
2012 3143 3554
2012 4320 3143
2012 4958 4320
2013 2067 2778
2013 3017 2067
2014 3458 3661
2014 3539 4173
2014 4173 3458
2015 2271 3287
2015 2684 4539
2015 3287 3968
2015 3968 2684
2015 4539 4983
2016 2940 4975
2016 4975 3000
2017 3330 4018
2017 3853 4253
2017 4018 4283
2017 4283 3853
2018 2534 4447
2018 4447 2034
2021 3426 4436
2021 4436 4212
2022 3863 3132
2023 2221 2893
2023 3264 3397
2025 3970 3246
2025 4045 3970
2025 4394 4045
2026 3960 4794
2026 4794 2437
2027 2237 2784
2028 2885 3423
2029 2597 4061
2029 3302 4518
2030 2342 4481
2031 4210 4242
2031 4487 4210
2032 2645 3575
2032 3298 4322
2032 3575 4573
2032 4573 4808
2032 4808 3298
2034 2050 3373
2034 4447 2050
2035 2496 3450
2036 2239 3614
2036 4460 2239
2037 3221 3898
2037 3898 2409
2038 2198 2092
2038 2491 3433
2038 3433 2198
2039 4610 2879
2040 3062 3413
2040 3413 3816
2040 4009 3062
2041 3019 4155
2041 3584 4575
2041 3634 3019
2041 4575 3634
2042 3992 4026
2042 4026 4636
2042 4636 2884
2042 4831 3992
2043 3280 4529
2043 3939 4277
2043 4277 3280
2043 4529 2978
2044 3462 2591
2044 4375 3462
2044 4466 4375
2046 2048 4140
2046 2069 4127
2046 3943 2069
2046 4127 2048
2046 4140 3943
2047 2255 2381
2047 3461 4765
2047 4765 2255
2049 2154 3615
2049 2728 3314
2049 3615 4646
2049 4574 2154
2049 4646 2728
2051 2109 4011
2051 2380 2109
2052 2325 4980
2052 4160 2325
2053 2501 4808
2053 4808 2553
2055 2911 4640
2055 4027 2911
2055 4607 2391
2055 4640 4607
2056 2112 4515
2056 2472 2112
2056 4134 4626
2056 4515 4134
2056 4626 2472
2057 2280 2213
2058 3263 2859
2058 4040 3263
2059 3666 4351
2059 4351 4388
2060 3493 4462
2060 4089 3253
2060 4462 4089
2061 2635 3124
2062 4763 2411
2063 2611 4812
2063 3519 4653
2063 4653 2611
2064 3201 2674
2065 2204 4077
2065 4077 3132
2066 2792 2457
2066 3391 2792
2067 2927 3005
2067 3017 2927
2068 2890 3540
2068 3540 4615
2068 4083 2890
2068 4615 4083
2069 2771 4525
2069 3400 2771
2069 3943 3400
2069 4525 4127
2070 3730 2937
2071 2889 2150
2071 3327 2889
2071 4838 3327
2073 3534 4917
2073 4016 3534
2074 3719 2861
2075 2832 3471
2075 3758 2951
2075 4278 2832
2076 2265 3757
2076 3566 2265
2076 4719 3566
2077 2317 3547
2077 2669 4628
2078 3234 2657
2078 3741 3234
2078 4823 3741
2079 3316 4629
2079 3945 4948
2079 4629 3285
2079 4948 3316
2080 2833 3689
2080 3689 3866
2081 2482 4372
2081 2555 2615
2081 2615 2482
2081 4372 4764
2081 4764 4829
2082 2222 3725
2082 3725 4266
2082 4744 2222
2083 2149 4167
2084 4945 4964
2085 2367 3242
2085 3242 4728
2085 3459 4227
2085 4297 2367
2085 4728 3459
2087 2173 4949
2087 3538 2173
2087 4949 4575
2088 2128 3920
2088 2171 2128
2089 3518 4550
2091 4613 2465
2092 2198 2797
2092 2586 3475
2092 2797 2586
2092 3475 2903
2094 2987 4803
2096 2177 3691
2096 3691 4935
2097 4223 3740
2098 2490 2275
2099 2410 2333
2100 3238 3956
2100 3726 4968
2100 4735 3238
2101 2200 2129
2101 3602 4712
2101 4712 2200
2102 4292 2541
2103 4891 3755
2104 2978 3045
2104 3022 2978
2104 3045 2692
2105 2834 3694
2105 3694 2847
2105 4385 2834
2107 2389 2639
2107 2639 4667
2107 2783 4696
2107 2919 2389
2108 2458 2549
2108 4338 2458
2108 4991 4338
2109 2380 3648
2109 2840 4193
2109 3648 2840
2109 4193 4704
2109 4704 4011
2110 3890 4448
2110 4034 4232
2111 3360 4868
2111 4868 3532
2114 2925 2576
2114 3866 2925
2115 2258 3025
2115 2440 3542
2115 3025 4953
2115 3261 3926
2115 3542 3261
2115 3926 2258
2115 4953 2440
2116 3204 3608
2116 3876 3204
2117 2544 4368
2117 2934 3046
2117 3046 4125
2117 4125 3239
2117 4368 2934
2118 3044 3096
2118 3731 4565
2118 4565 3044
2119 2593 4650
2119 3558 3088
2119 4650 3558
2120 2680 4267
2120 2880 2680
2120 4852 2880
2123 2819 4509
2123 3181 2819
2123 4818 2580
2124 4232 3923
2125 2618 2459
2125 3099 4106
2125 4106 2618
2126 3721 3548
2127 2242 3822
2127 2403 2242
2127 3734 2403
2127 3822 2185
2127 4621 3734
2128 2171 2356
2130 2822 3000
2130 3000 4975
2130 3958 4912
2130 4684 2822
2130 4912 4684
2130 4975 3958
2132 2391 4607
2132 2597 4835
2133 4104 3331
2134 2829 4422
2134 4617 2829
2135 3105 2164
2135 3792 4942
2135 4141 3792
2135 4942 3105
2136 2571 3513
2138 2190 3981
2138 2262 2190
2138 2693 3746
2138 3604 2262
2138 3746 3604
2141 4275 4551
2141 4726 4275
2142 2637 2854
2142 2854 4890
2142 3381 2637
2142 4078 3381
2143 2353 3838
2143 3838 2168
2143 3955 2353
2144 2370 2706
2144 2706 3433
2144 2953 3779
2144 3433 2953
2144 3779 2166
2145 2261 3576
2146 4840 4963
2147 3205 3307
2148 3386 2398
2150 4560 3510
2152 2401 3922
2152 3922 3369
2153 2824 2988
2153 2988 3311
2153 3311 4276
2154 3584 3615
2154 4575 3584
2155 3318 3523
2155 3523 4527
2155 4514 3318
2156 2229 2394
2156 2768 3612
2156 3594 2772
2156 3612 2229
2157 2334 2805
2157 2805 4464
2157 4464 2920
2158 2842 2696
2159 3715 3805
2159 3805 4133
2160 3305 3633
2160 4506 4581
2162 2809 2224
2163 3724 2904
2164 2715 4681
2164 3105 3486
2164 3486 3652
2164 3652 2715
2165 2287 4763
2165 2727 4625
2165 4625 2287
2165 4763 2727
2166 3779 2858
2167 2734 4674
2167 3025 2734
2167 4674 3749
2169 3541 3647
2169 3647 4671
2169 4341 3541
2170 3207 4563
2171 3497 2356
2172 3553 3759
2173 3538 4342
2174 4108 3416
2175 3117 3884
2175 3884 4752
2175 4752 3698
2177 2450 3691
2178 2948 2614
2178 3990 2948
2179 3161 3641
2179 3962 4675
2180 3282 4366
2180 4366 4060
2180 4639 4658
2180 4658 3282
2181 2578 4419
2181 3696 3702
2181 3763 2578
2181 4419 3696
2182 4062 4424
2182 4424 3602
